Row.ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer.Name,Segment,City,State,Country,Country State,Postal.Code,Market,Region,Product.ID,Category,Sub.Category,Product.Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Order_Priority,Return
729,MX-2011-106943,10/13/2011,10/18/2011,Standard Class,BO-11350,Bill Overfelt,Corporate,Toluca,México,Mexico,,NA,LATAM,North,TEC-CO-10000372,Technology,Copiers,"Brother Ink, High-Speed",96.806,1,0.002,9.506,13.04,Medium,No
8516,MX-2012-160843,2/13/2012,2/19/2012,Standard Class,PW-19030,Pauline Webber,Corporate,Escuintla,Escuintla,Guatemala,,NA,LATAM,testest,OFF-ST-10002371,Office Supplies,Storage,"Rogers File Cart, Industrial",188.8,2,0,1.88,13.04,Medium,No
14998,ES-2012-1238144,09-12-2012,9/14/2012,Second Class,MH-17785,Maya Herman,Corporate,Utrecht,Utrecht,Netherlands,,NA,EU,testest,FUR-FU-10004459,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",170.28,5,0.2,-4.32,13.03,Medium,No
19330,IT-2011-4480159,10-12-2011,10/16/2011,Standard Class,AM-10705,Anne McFarland,Consumer,Trier,Rhineland-Palatinate,Germany,,NA,EU,testest,OFF-ST-10001562,Office Supplies,Storage,"Fellowes Box, Industrial",90.72,5,0.1,-5.13,13.03,High,No
28300,IN-2011-12806,4/22/2011,4/25/2011,First Class,BS-11590,Brendan Sweed,Corporate,Yancheng,Jiangsu,China,,NA,APAC,North Asia,OFF-AR-10000539,Office Supplies,Art,"Boston Markers, Easy-Erase",79.92,3,0,5.58,13.03,Medium,Yes
34741,CA-2013-116344,7/30/2013,08-03-2013,Standard Class,JO-15145,Jack O'Briant,Corporate,Philadelphia,Pennsylvania,United States,,19140,US,East,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",84.784,2,0.2,-16.9568,13.03,High,No
37064,CA-2014-126396,09-09-2014,9/13/2014,Second Class,AR-10345,Alex Russell,Corporate,Houston,Texas,United States,,77070,US,testest,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,85.2,6,0.2,20.235,13.03,Medium,No
19250,ES-2012-5206109,12/18/2012,12/24/2012,Standard Class,CD-12280,Christina DeMoss,Consumer,Sarcelles,Ile-de-France,France,,NA,EU,testest,OFF-SU-10001074,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",111.72,4,0,45.72,13.02,Low,No
40747,CA-2014-145506,06-04-2014,06-08-2014,Standard Class,MO-17800,Meg O'Connel,Home Office,Spokane,Washington,United States,,99207,US,West,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,136.26,9,0,5.4504,13.02,Medium,No
41400,CA-2013-9860,6/28/2013,6/30/2013,First Class,NF-8385,Natalie Fritzler,Consumer,Montréal,Quebec,Canada,,NA,Canada,Canada,OFF-ENE-10002922,Office Supplies,Paper,"Enermax Note Cards, Premium",57,2,0,5.7,13.02,Critical,No
51053,BO-2012-8820,06-12-2012,06-12-2012,Same Day,MM-8280,Muhammed MacIntyre,Corporate,Brest,Brest,Belarus,,NA,EMEA,EMEA,OFF-BIN-10003089,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",67.44,4,0,24.24,13.02,High,No
51287,HU-2012-7730,09-05-2012,09-07-2012,First Class,NF-8385,Natalie Fritzler,Consumer,Budapest,Budapest,Hungary,,NA,EMEA,EMEA,TEC-LOG-10004419,Technology,Accessories,"Logitech Flash Drive, USB",61.44,2,0,18.42,13.02,High,No
12587,ES-2013-3059419,11-06-2013,11-09-2013,Second Class,RM-19675,Robert Marley,Home Office,Maidenhead,England,United Kingdom,,NA,EU,North,FUR-CH-10001831,Furniture,Chairs,"Novimex Rocking Chair, Set of Two",935.76,7,0,102.9,13.01,Medium,No
16034,ES-2013-1299121,9/28/2013,9/28/2013,Same Day,NH-18610,Nicole Hansen,Corporate,Roissy-en-Brie,Ile-de-France,France,,NA,EU,testest,OFF-EN-10003087,Office Supplies,Envelopes,"Jiffy Peel and Seal, Security-Tint",67.23,3,0,7.38,13.01,Medium,No
17834,ES-2011-5010472,11/15/2011,11/18/2011,First Class,DP-13000,Darren Powers,Consumer,Vannes,Brittany,France,,NA,EU,testest,OFF-BI-10004328,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",146.88,3,0,52.83,13.01,Medium,No
18921,ES-2012-2651446,10/18/2012,10/19/2012,Same Day,MC-17275,Marc Crier,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,,NA,EU,testest,OFF-SU-10001409,Office Supplies,Supplies,"Stiletto Scissors, Serrated",121.86,6,0,40.14,13.01,High,No
22075,IN-2011-25882,7/23/2011,7/28/2011,Standard Class,LD-16855,Lela Donovan,Corporate,Jakarta,Jakarta,Indonesia,,NA,APAC,Southeast Asia,TEC-PH-10000922,Technology,Phones,"Nokia Headset, with Caller ID",242.7252,4,0.17,55.5252,13.01,Medium,No
22558,ID-2014-62289,08-03-2014,08-07-2014,Standard Class,RB-19645,Robert Barroso,Corporate,Manila,National Capital,Philippines,,NA,APAC,Southeast Asia,TEC-CO-10001654,Technology,Copiers,"Hewlett Wireless Fax, Digital",740.6685,3,0.35,68.3685,13.01,Medium,No
24792,IN-2013-22795,12/25/2013,12/29/2013,Standard Class,JC-15340,Jasper Cacioppo,Consumer,Shanghai,Shanghai,China,,NA,APAC,North Asia,OFF-AR-10000720,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",152.1,6,0,30.42,13.01,Medium,No
39548,CA-2012-140221,03-05-2012,03-09-2012,Second Class,MS-17365,Maribeth Schnelling,Consumer,Chicago,Illinois,United States,,60653,US,testest,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,180.98,5,0.8,-470.548,13.01,High,No
40420,US-2013-158288,11/27/2013,11/29/2013,Second Class,EH-13945,Eric Hoffmann,Consumer,Philadelphia,Pennsylvania,United States,,19120,US,East,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,78.759,9,0.7,-57.7566,13.01,High,No
43653,RS-2011-2070,12/28/2011,01-02-2012,Standard Class,SB-10185,Sarah Brown,Consumer,Ivanovo,Ivanovo,Russia,,NA,EMEA,EMEA,OFF-GRE-10000216,Office Supplies,Paper,"Green Bar Note Cards, Premium",187.2,6,0,20.52,13.01,Medium,No
45391,UP-2012-4910,8/13/2012,8/17/2012,Standard Class,JF-5415,Jennifer Ferguson,Consumer,Nikopol',Dnipropetrovs'k,Ukraine,,NA,EMEA,EMEA,OFF-WIL-10003532,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",97.92,2,0,35.22,13.01,High,No
49548,RS-2013-8390,08-01-2013,08-07-2013,Standard Class,CC-2100,Chad Cunningham,Home Office,Ufa,Bashkortostan,Russia,,NA,EMEA,EMEA,OFF-ENE-10001356,Office Supplies,Paper,"Enermax Cards & Envelopes, Multicolor",97.02,2,0,13.56,13.01,Low,No
8466,MX-2012-134607,4/14/2012,4/16/2012,Second Class,PP-18955,Paul Prost,Home Office,Santa Ana,Santa Ana,El Salvador,,NA,LATAM,testest,TEC-AC-10002170,Technology,Accessories,"Logitech Flash Drive, Programmable",85.36,4,0,7.68,13,Critical,No
11426,ES-2014-2846503,8/23/2014,8/26/2014,First Class,RB-19435,Richard Bierner,Consumer,Nottingham,England,United Kingdom,,NA,EU,North,OFF-LA-10000707,Office Supplies,Labels,"Avery Legal Exhibit Labels, Adjustable",46.2,5,0,14.25,13,Critical,No
18542,ES-2012-1704393,6/19/2012,6/23/2012,Standard Class,TS-21370,Todd Sumrall,Corporate,Duisburg,North Rhine-Westphalia,Germany,,NA,EU,testest,FUR-FU-10001692,Furniture,Furnishings,"Deflect-O Clock, Durable",142.02,3,0,45.36,13,Medium,No
20088,ES-2014-3319612,07-03-2014,07-08-2014,Standard Class,RF-19735,Roland Fjeld,Consumer,Leeds,England,United Kingdom,,NA,EU,North,OFF-AR-10003658,Office Supplies,Art,"Boston Markers, Water Color",147.75,5,0,0,13,Medium,No
42815,EG-2014-460,09-03-2014,09-07-2014,Standard Class,AC-660,Anna Chung,Consumer,Cairo,Al Qahirah,Egypt,,NA,Africa,Africa,TEC-SAN-10004721,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",110.7,2,0,17.7,13,High,No
49767,CA-2012-4710,5/30/2012,06-02-2012,Second Class,EM-3960,Eric Murdock,Consumer,Quebec,Quebec,Canada,,NA,Canada,Canada,TEC-MEM-10002883,Technology,Accessories,"Memorex Memory Card, Erganomic",100.08,1,0,18,13,High,No
8628,MX-2013-129077,07-09-2013,7/15/2013,Standard Class,KB-16585,Ken Black,Corporate,Coyoacán,Distrito Federal,Mexico,,NA,LATAM,North,OFF-PA-10000591,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",199.2,6,0,27.84,13,Medium,No
9094,MX-2012-154088,5/14/2012,5/19/2012,Standard Class,MC-17275,Marc Crier,Consumer,Oriximiná,Pará,Brazil,,NA,LATAM,South,TEC-PH-10001580,Technology,Phones,"Apple Office Telephone, VoIP",305.06,7,0,109.76,12.99,Medium,Yes
13060,ES-2012-5168556,6/15/2012,6/15/2012,Same Day,Dl-13600,Dorris liebe,Corporate,Mont-de-Marsan,Aquitaine,France,,NA,EU,testest,TEC-AC-10004997,Technology,Accessories,"Belkin Memory Card, Bluetooth",229.62,2,0,50.46,12.99,High,No
18527,IT-2014-1207126,12-09-2014,12/14/2014,Standard Class,GA-14515,George Ashbrook,Consumer,The Hague,South Holland,Netherlands,,NA,EU,testest,FUR-FU-10003910,Furniture,Furnishings,"Rubbermaid Stacking Tray, Durable",140.784,7,0.2,28.014,12.99,High,No
22193,IN-2011-49752,12-01-2011,12-04-2011,Second Class,CB-12415,Christy Brittain,Consumer,Takatsuki,Osaka,Japan,,NA,APAC,North Asia,FUR-CH-10004049,Furniture,Chairs,"SAFCO Bag Chairs, Set of Two",103.38,2,0,40.26,12.99,Medium,No
30029,IN-2012-63787,5/23/2012,5/23/2012,Same Day,PM-19135,Peter McVee,Home Office,Ballarat,Victoria,Australia,,NA,APAC,Oceania,OFF-PA-10003686,Office Supplies,Paper,"SanDisk Message Books, Multicolor",90.828,4,0.1,-7.092,12.99,Critical,No
36981,CA-2011-164315,04-02-2011,04-08-2011,Standard Class,RD-19585,Rob Dowd,Consumer,Athens,Georgia,United States,,30605,US,South,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,154.9,5,0,40.274,12.99,Medium,No
46296,TU-2014-810,4/16/2014,4/19/2014,First Class,AY-555,Andy Yotov,Corporate,Trabzon,Trabzon,Turkey,,NA,EMEA,EMEA,OFF-BIN-10000711,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",40.56,4,0.6,-33.48,12.99,Critical,No
2369,MX-2014-104304,11-06-2014,11-11-2014,Standard Class,MG-17875,Michael Grace,Home Office,Zapopan,Jalisco,Mexico,,NA,LATAM,North,FUR-CH-10000852,Furniture,Chairs,"Novimex Chairmat, Set of Two",156.24,5,0.2,50.74,12.99,Medium,No
4556,US-2013-164399,09-03-2013,09-08-2013,Standard Class,LC-17050,Liz Carlisle,Consumer,Lima,Lima (city),Peru,,NA,LATAM,South,FUR-FU-10003694,Furniture,Furnishings,"Rubbermaid Clock, Duo Pack",80.352,4,0.4,-32.208,12.98,High,No
15097,ES-2012-1028780,12-03-2012,12-07-2012,Standard Class,JF-15190,Jamie Frazer,Consumer,Latina,Lazio,Italy,,NA,EU,South,OFF-SU-10003234,Office Supplies,Supplies,"Acme Box Cutter, Easy Grip",118.26,3,0,57.87,12.98,Medium,No
20361,IN-2011-78823,9/15/2011,9/20/2011,Standard Class,ME-17725,Max Engle,Consumer,Raipur,Rajasthan,India,,NA,APAC,testest Asia,OFF-ST-10000220,Office Supplies,Storage,"Rogers Shelving, Industrial",187.83,3,0,33.75,12.98,Medium,No
20691,IN-2011-62982,3/30/2011,04-01-2011,Second Class,VG-21790,Vivek Gonzalez,Consumer,Durgapur,West Bengal,India,,NA,APAC,testest Asia,TEC-AC-10001835,Technology,Accessories,"Belkin Mouse, Programmable",126.63,3,0,17.64,12.98,Medium,No
26508,IN-2012-71550,8/24/2012,8/31/2012,Standard Class,FW-14395,Fred Wasserman,Corporate,Guangzhou,Guangdong,China,,NA,APAC,North Asia,OFF-ST-10004365,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",170.73,3,0,80.19,12.98,Medium,No
29697,IN-2012-23089,10-01-2012,10-08-2012,Standard Class,XP-21865,Xylona Preis,Consumer,Shanwei,Guangdong,China,,NA,APAC,North Asia,OFF-SU-10001535,Office Supplies,Supplies,"Stiletto Trimmer, Easy Grip",177.48,4,0,81.6,12.98,Medium,Yes
37797,CA-2012-103135,7/24/2012,7/28/2012,Standard Class,SS-20515,Shirley Schmidt,Home Office,Louisville,Kentucky,United States,,40214,US,South,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",90.06,6,0,41.4276,12.98,High,No
40045,CA-2014-128076,02-03-2014,02-08-2014,Standard Class,BO-11350,Bill Overfelt,Corporate,San Diego,California,United States,,92105,US,West,TEC-MA-10002109,Technology,Machines,"HP Officejet Pro 8600 e-All-In-One Printer, Copier, Scanner, Fax",239.984,2,0.2,38.9974,12.98,Medium,No
44404,TU-2012-8250,02-07-2012,02-11-2012,Second Class,EM-4095,Eudokia Martin,Corporate,Antalya,Antalya,Turkey,,NA,EMEA,EMEA,TEC-SAN-10004424,Technology,Accessories,"SanDisk Router, Bluetooth",102.54,1,0.6,-53.85,12.98,Medium,No
48207,HR-2012-5400,12-10-2012,12/17/2012,Standard Class,BP-1290,Beth Paige,Consumer,Zagreb,Grad Zagreb,Croatia,,NA,EMEA,EMEA,OFF-CAR-10002942,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",174.96,6,0,50.58,12.98,Medium,No
49266,AG-2013-5570,05-01-2013,05-03-2013,First Class,AH-75,Adam Hart,Corporate,Oran,Oran,Algeria,,NA,Africa,Africa,OFF-ACC-10002343,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",63.24,2,0,25.92,12.98,High,No
10136,US-2012-113523,05-06-2012,05-10-2012,Standard Class,KD-16615,Ken Dana,Corporate,Ponte Nova,Minas Gerais,Brazil,,NA,LATAM,South,TEC-CO-10004649,Technology,Copiers,"Brother Copy Machine, High-Speed",139.18856,2,0.602,-144.09144,12.98,Medium,No
381,MX-2011-137652,09-09-2011,9/14/2011,Standard Class,PH-18790,Patricia Hirasaki,Home Office,Ijuí,Rio Grande do Sul,Brazil,,NA,LATAM,South,OFF-ST-10000836,Office Supplies,Storage,"Tenex Trays, Blue",144.56,4,0,12.96,12.98,Medium,No
3621,US-2014-164049,09-06-2014,09-08-2014,First Class,KE-16420,Katrina Edelman,Corporate,Puebla,Puebla,Mexico,,NA,LATAM,North,FUR-FU-10004915,Furniture,Furnishings,"Rubbermaid Frame, Durable",42.768,1,0.4,-27.812,12.98,Critical,No
10180,US-2013-156713,12/20/2013,12/22/2013,First Class,CR-12730,Craig Reiter,Consumer,Indaial,Santa Catarina,Brazil,,NA,LATAM,South,OFF-EN-10004564,Office Supplies,Envelopes,"Jiffy Mailers, Set of 50",29.736,3,0.6,-26.784,12.98,Critical,No
13559,ES-2012-5480702,11/20/2012,11/25/2012,Standard Class,TP-21565,Tracy Poddar,Corporate,Issy-les-Moulineaux,Ile-de-France,France,,NA,EU,testest,OFF-PA-10003416,Office Supplies,Paper,"Enermax Note Cards, Multicolor",130.56,4,0,27.36,12.97,High,No
13580,ES-2014-3406497,09-11-2014,9/13/2014,Second Class,DH-13075,Dave Hallsten,Corporate,Essen,North Rhine-Westphalia,Germany,,NA,EU,testest,OFF-AR-10001720,Office Supplies,Art,"Stanley Canvas, Blue",148.41,3,0,23.67,12.97,Medium,No
17469,IT-2012-4512208,06-11-2012,6/16/2012,Standard Class,MV-17485,Mark Van Huff,Consumer,Rotterdam,South Holland,Netherlands,,NA,EU,testest,FUR-CH-10000068,Furniture,Chairs,"Office Star Steel Folding Chair, Red",183.42,4,0.5,-139.5,12.97,Medium,No
23297,ID-2014-55765,06-04-2014,06-08-2014,Standard Class,TZ-21445,Tom Zandusky,Corporate,Canberra,Australian Capital Territory,Australia,,NA,APAC,Oceania,TEC-AC-10002852,Technology,Accessories,"Belkin Memory Card, Erganomic",202.716,3,0.4,-13.554,12.97,Medium,No
26161,ID-2013-52041,03-07-2013,03-11-2013,Standard Class,MS-17770,Maxwell Schwartz,Consumer,Depok,Jawa Barat,Indonesia,,NA,APAC,Southeast Asia,OFF-ST-10004346,Office Supplies,Storage,"Tenex Shelving, Single Width",136.1781,3,0.17,-6.6519,12.97,Medium,No
27088,IN-2014-75204,4/29/2014,05-01-2014,First Class,PR-18880,Patrick Ryan,Consumer,Perth,Western Australia,Australia,,NA,APAC,Oceania,OFF-PA-10004335,Office Supplies,Paper,"Green Bar Computer Printout Paper, Recycled",80.109,3,0.1,15.939,12.97,High,No
27187,IN-2014-74532,3/20/2014,3/22/2014,Second Class,BN-11470,Brad Norvell,Corporate,Melbourne,Victoria,Australia,,NA,APAC,Oceania,FUR-FU-10002699,Furniture,Furnishings,"Eldon Photo Frame, Erganomic",102.114,2,0.1,16.974,12.97,High,No
27826,ID-2012-79551,12/25/2012,12/28/2012,Second Class,BN-11470,Brad Norvell,Corporate,Bangkok,Bangkok,Thailand,,NA,APAC,Southeast Asia,OFF-ST-10003141,Office Supplies,Storage,"Fellowes Trays, Industrial",153.3555,5,0.47,-81.0945,12.97,Medium,No
37585,CA-2011-100090,07-08-2011,07-12-2011,Standard Class,EB-13705,Ed Braxton,Corporate,San Francisco,California,United States,,94122,US,West,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",196.704,6,0.2,68.8464,12.97,Medium,No
867,MX-2011-140809,5/13/2011,5/13/2011,Same Day,BD-11500,Bradley Drucker,Consumer,Chinandega,Chinandega,Nicaragua,,NA,LATAM,testest,OFF-EN-10000714,Office Supplies,Envelopes,"Ames Mailers, Set of 50",71.7,3,0,2.82,12.97,Medium,No
10130,US-2014-130099,10/29/2014,11-03-2014,Standard Class,FW-14395,Fred Wasserman,Corporate,Vassouras,Rio de Janeiro,Brazil,,NA,LATAM,South,OFF-AP-10001920,Office Supplies,Appliances,"KitchenAid Microwave, Silver",248.856,3,0.6,-74.664,12.97,Medium,No
18726,ES-2013-5090419,3/23/2013,3/29/2013,Standard Class,NP-18670,Nora Paige,Consumer,Frankfurt,Hesse,Germany,,NA,EU,testest,OFF-SU-10000102,Office Supplies,Supplies,"Stiletto Box Cutter, Easy Grip",225.54,6,0,13.5,12.96,Medium,No
27617,IN-2013-33302,5/17/2013,5/17/2013,Same Day,SZ-20035,Sam Zeldin,Home Office,Kalyan,Maharashtra,India,,NA,APAC,testest Asia,FUR-CH-10000825,Furniture,Chairs,"SAFCO Chairmat, Red",119.64,2,0,46.62,12.96,High,No
30334,ID-2013-80552,07-12-2013,7/17/2013,Standard Class,AW-10840,Anthony Witt,Consumer,Auckland,Auckland,New Zealand,,NA,APAC,Oceania,TEC-MA-10001330,Technology,Machines,"Konica Card Printer, Red",206.784,2,0.4,-27.576,12.96,Medium,No
34363,CA-2014-106859,3/14/2014,3/19/2014,Second Class,BF-11215,Benjamin Farhat,Home Office,Albuquerque,New Mexico,United States,,87105,US,West,TEC-AC-10004001,Technology,Accessories,Logitech Wireless Headset H600 Over-The-Head Design,214.95,5,0,88.1295,12.96,Medium,No
10295,ES-2014-1311038,02-07-2014,02-11-2014,Standard Class,AS-10045,Aaron Smayling,Corporate,Leeds,England,United Kingdom,,NA,EU,North,OFF-ST-10000988,Office Supplies,Storage,"Fellowes Folders, Blue",79.2,3,0,39.6,12.95,High,No
19092,ES-2012-4139746,05-08-2012,5/13/2012,Second Class,JR-16210,Justin Ritter,Corporate,Glasgow,Scotland,United Kingdom,,NA,EU,North,OFF-PA-10000450,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",135.72,4,0,55.56,12.95,Medium,No
19733,ES-2013-5762848,10-04-2013,10-10-2013,Standard Class,JP-15460,Jennifer Patt,Corporate,Les Mureaux,Ile-de-France,France,,NA,EU,testest,TEC-MA-10001881,Technology,Machines,"Konica Card Printer, Red",292.944,2,0.15,27.564,12.95,Medium,No
19923,ES-2013-1950200,08-09-2013,8/13/2013,Standard Class,TC-21145,Theresa Coyne,Corporate,Langenfeld,North Rhine-Westphalia,Germany,,NA,EU,testest,OFF-BI-10003397,Office Supplies,Binders,"Avery 3-Hole Punch, Economy",250.83,9,0,125.28,12.95,Medium,No
20780,IN-2014-18777,09-04-2014,09-08-2014,Standard Class,MZ-17515,Mary Zewe,Corporate,Brahmapur,Odisha,India,,NA,APAC,testest Asia,OFF-BI-10003025,Office Supplies,Binders,"Cardinal Binding Machine, Durable",102.54,2,0,18.42,12.95,Medium,No
28819,ID-2013-68022,09-08-2013,09-09-2013,First Class,SP-20650,Stephanie Phelps,Corporate,Jakarta,Jakarta,Indonesia,,NA,APAC,Southeast Asia,OFF-SU-10003789,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",74.0304,4,0.47,-9.8496,12.95,Critical,No
29863,IN-2013-28759,12-02-2013,12-04-2013,First Class,JD-15895,Jonathan Doherty,Corporate,Chongqing,Chongqing,China,,NA,APAC,North Asia,OFF-PA-10003899,Office Supplies,Paper,"SanDisk Memo Slips, Premium",50.94,3,0,17.28,12.95,High,No
38831,US-2014-134642,2/26/2014,03-02-2014,Standard Class,SW-20245,Scot Wooten,Consumer,Greenville,North Carolina,United States,,27834,US,South,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",231.92,5,0.2,5.798,12.95,Medium,No
44705,MO-2012-4400,1/19/2012,1/24/2012,Standard Class,PF-9120,Peter Fuller,Consumer,Tangier,Tanger-Tétouan,Morocco,,NA,Africa,Africa,FUR-RUB-10002067,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",217.02,2,0,80.28,12.95,Medium,No
6978,MX-2014-155096,9/24/2014,9/29/2014,Standard Class,TB-21190,Thomas Brumley,Home Office,Soyapango,San Salvador,El Salvador,,NA,LATAM,testest,TEC-CO-10000771,Technology,Copiers,"Canon Wireless Fax, Laser",251.93512,1,0.002,65.11512,12.95,Medium,No
3914,US-2014-126879,10/30/2014,11-05-2014,Standard Class,GZ-14470,Gary Zandusky,Consumer,San Pedro Sula,Cortés,Honduras,,NA,LATAM,testest,FUR-CH-10003697,Furniture,Chairs,"Novimex Chairmat, Adjustable",164.724,7,0.4,-79.716,12.95,Medium,No
14429,ES-2013-4771203,09-07-2013,09-12-2013,Standard Class,AH-10465,Amy Hunt,Consumer,Plymouth,England,United Kingdom,,NA,EU,North,TEC-AC-10002670,Technology,Accessories,"Logitech Mouse, Erganomic",162.54,6,0,37.26,12.94,Medium,No
36764,CA-2013-122448,06-10-2013,6/15/2013,Standard Class,DB-13210,Dean Braden,Consumer,San Francisco,California,United States,,94109,US,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",122.352,3,0.2,13.7646,12.94,Medium,No
45387,MO-2012-7930,1/17/2012,1/22/2012,Standard Class,JH-6180,Justin Hirsh,Consumer,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,,NA,Africa,Africa,OFF-TEN-10000827,Office Supplies,Storage,"Tenex File Cart, Industrial",536.52,4,0,101.88,12.94,Medium,No
47541,TU-2011-6830,10/19/2011,10/23/2011,Standard Class,DW-3195,David Wiener,Corporate,Antalya,Antalya,Turkey,,NA,EMEA,EMEA,OFF-ACM-10004669,Office Supplies,Supplies,"Acme Shears, Easy Grip",123.696,6,0.6,-120.744,12.94,High,No
3223,US-2013-117772,4/25/2013,05-01-2013,Standard Class,CG-12520,Claire Gute,Consumer,Villa Nueva,Guatemala,Guatemala,,NA,LATAM,testest,TEC-PH-10002708,Technology,Phones,"Nokia Speaker Phone, with Caller ID",164.2,2,0,26.24,12.94,Medium,No
6313,MX-2013-106425,3/29/2013,04-02-2013,Standard Class,DP-13105,Dave Poirier,Corporate,Panama City,Panama,Panama,,NA,LATAM,testest,FUR-FU-10002696,Furniture,Furnishings,"Eldon Frame, Durable",181.248,4,0.4,-36.272,12.93,Medium,No
583,MX-2011-158204,9/28/2011,9/30/2011,Second Class,DV-13465,Dianna Vittorini,Consumer,Mejicanos,San Salvador,El Salvador,,NA,LATAM,testest,OFF-AP-10001402,Office Supplies,Appliances,"KitchenAid Coffee Grinder, White",137.22,3,0,64.44,12.93,High,No
10341,ES-2011-5235241,8/26/2011,8/27/2011,Same Day,TB-21175,Thomas Boland,Corporate,Taverny,Ile-de-France,France,,NA,EU,testest,OFF-SU-10004818,Office Supplies,Supplies,"Stiletto Trimmer, Steel",84.3,2,0,28.62,12.93,High,No
20546,ID-2012-21787,6/19/2012,6/24/2012,Standard Class,DR-12940,Daniel Raglin,Home Office,Manila,National Capital,Philippines,,NA,APAC,Southeast Asia,TEC-PH-10003348,Technology,Phones,"Cisco Speaker Phone, with Caller ID",103.86,1,0.25,22.14,12.93,High,No
20818,IN-2014-35157,11/21/2014,11/23/2014,Second Class,NF-18385,Natalie Fritzler,Consumer,Xinzhou,Shanxi,China,,NA,APAC,North Asia,OFF-SU-10004766,Office Supplies,Supplies,"Kleencut Shears, Easy Grip",96.78,2,0,44.46,12.93,Medium,No
21647,IN-2013-24762,05-07-2013,05-12-2013,Second Class,AB-10255,Alejandro Ballentine,Home Office,Gold Coast,Queensland,Australia,,NA,APAC,Oceania,TEC-PH-10004200,Technology,Phones,"Motorola Audio Dock, Full Size",314.388,2,0.1,48.888,12.93,Medium,No
34057,CA-2011-129574,5/26/2011,5/29/2011,First Class,Dp-13240,Dean percer,Home Office,Murray,Utah,United States,,84107,US,West,OFF-PA-10002893,Office Supplies,Paper,"Wirebound Service Call Books, 5 1/2"" x 4""",48.4,5,0,23.232,12.93,High,No
41416,IZ-2012-7690,02-06-2012,02-09-2012,First Class,IG-5085,Ivan Gibson,Consumer,Mosul,Ninawa,Iraq,,NA,EMEA,EMEA,TEC-ENE-10001466,Technology,Accessories,"Enermax Memory Card, Erganomic",112.2,1,0,52.71,12.93,Medium,No
46409,PL-2013-8560,08-07-2013,08-11-2013,Standard Class,BO-1425,Bobby Odegard,Consumer,Zielona Gora,Lubusz,Poland,,NA,EMEA,EMEA,FUR-DEF-10002865,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",176.1,10,0,87.9,12.93,Medium,No
49082,RS-2014-300,03-06-2014,03-10-2014,Standard Class,SC-10050,Sample Company A,Home Office,Magnitogorsk,Chelyabinsk,Russia,,NA,EMEA,EMEA,OFF-CAR-10004661,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",200.52,4,0,42,12.93,Medium,No
50812,TO-2013-5240,12/26/2013,12/28/2013,Second Class,LH-7020,Lisa Hazard,Consumer,Lome,Maritime,Togo,,NA,Africa,Africa,TEC-KON-10004519,Technology,Machines,"Konica Card Printer, Red",172.32,1,0,39.63,12.93,Medium,No
3491,MX-2012-122224,12/24/2012,12/28/2012,Standard Class,KM-16660,Khloe Miller,Consumer,Mexico City,Distrito Federal,Mexico,,NA,LATAM,North,FUR-FU-10001126,Furniture,Furnishings,"Rubbermaid Clock, Erganomic",97.56,5,0.4,1.56,12.93,High,No
